[1.0, 1.0, 9.0, 1.0, 0.39999999999999997, 9.0, 77.19999999999999, 84.39999999999999, 84.99999999999999, 124.39999999999998, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.44999999999999996, 9.0, 86.85, 94.0, 94.0, 164.95000000000002, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.49999999999999994, 9.0, 96.49999999999999, 103.49999999999999, 102.99999999999999, 153.5, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.5499999999999999, 9.0, 106.14999999999998, 121.89999999999998, 121.89999999999998, 166.6, 192.99999999999997]
[1.0, 1.0, 9.0, 1.0, 0.6, 9.0, 115.8, 130.2, 129.79999999999998, 141.13333333333333, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.65, 9.0, 125.45, 138.05, 137.70000000000002, 158.23333333333332, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.7000000000000001, 9.0, 135.10000000000002, 146.20000000000002, 146.20000000000002, 164.6, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.7500000000000001, 9.0, 144.75000000000003, 154.5, 154.0, 159.25, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.8000000000000002, 9.0, 154.4, 168.20000000000002, 167.60000000000002, 177.26666666666665, 192.99999999999997]
[1.0, 1.0, 9.0, 1.0, 0.8500000000000002, 9.0, 164.05000000000004, 174.40000000000003, 173.95000000000005, 177.55000000000004, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.9000000000000002, 9.0, 173.70000000000005, 180.60000000000002, 180.30000000000004, 185.0, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.9500000000000003, 9.0, 183.35000000000005, 186.80000000000004, 186.65000000000003, 190.03333333333333, 193.0]
[1.0, 1.0, 10.0, 1.0, 0.1, 9.0, 21.8, 21.8, 21.8, 120.5, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.15000000000000002, 9.0, 32.7, 32.7, 32.7, 106.93333333333334, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.2, 9.0, 43.6, 43.6, 43.6, 151.33333333333334, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.25, 9.0, 54.5, 54.5, 54.5, 148.0, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.3, 9.0, 65.39999999999999, 65.39999999999999, 74.5, 134.70000000000002, 217.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.35, 9.0, 76.3, 85.4, 86.05, 159.06666666666666, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.39999999999999997, 9.0, 87.19999999999999, 95.6, 96.19999999999999, 159.6, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.44999999999999996, 9.0, 98.1, 106.35, 106.35, 179.86666666666667, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.49999999999999994, 9.0, 108.99999999999999, 116.99999999999999, 116.5, 153.16666666666666, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.5499999999999999, 9.0, 119.89999999999999, 137.9, 137.9, 173.29999999999998, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.6, 9.0, 130.79999999999998, 147.2, 146.8, 179.46666666666667, 217.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.65, 9.0, 141.70000000000002, 156.05, 155.7, 175.0666666666667, 218.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.7000000000000001, 9.0, 152.6, 165.20000000000002, 165.20000000000002, 184.29999999999998, 217.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.7500000000000001, 9.0, 163.50000000000003, 174.5, 174.0, 173.66666666666666, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.8000000000000002, 9.0, 174.40000000000003, 190.00000000000006, 189.40000000000003, 205.79999999999998, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.8500000000000002, 9.0, 185.30000000000004, 197.00000000000003, 196.55000000000004, 199.4, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.9000000000000002, 9.0, 196.20000000000005, 204.00000000000003, 203.70000000000005, 204.13333333333335, 218.0]
[1.0, 1.0, 10.0, 1.0, 0.9500000000000003, 9.0, 207.10000000000005, 211.00000000000003, 210.85000000000005, 210.95000000000005, 218.0]
[1.0, 1.0, 3.0, 1.0, 0.1, 11.0, 5.8, 5.8, 5.8, 27.099999999999998, 57.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.15000000000000002, 11.0, 8.700000000000003, 8.700000000000003, 8.700000000000003, 29.383333333333336, 58.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.2, 11.0, 11.6, 11.6, 11.6, 42.26666666666667, 57.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.25, 11.0, 14.5, 14.5, 14.5, 34.0, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.3, 11.0, 17.4, 17.4, 17.4, 39.1, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.35, 11.0, 20.299999999999997, 20.299999999999997, 20.299999999999997, 33.083333333333336, 57.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.39999999999999997, 11.0, 23.2, 26.799999999999997, 23.2, 40.4, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.44999999999999996, 11.0, 26.099999999999994, 30.5, 26.099999999999994, 43.88333333333333, 57.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.49999999999999994, 11.0, 28.999999999999996, 33.0, 28.999999999999996, 49.5, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.5499999999999999, 11.0, 31.9, 35.49999999999999, 35.949999999999996, 42.4, 58.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.6, 11.0, 34.8, 39.2, 38.4, 49.46666666666666, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.65, 11.0, 37.7, 41.9, 40.85, 47.38333333333333, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.7000000000000001, 11.0, 40.6, 44.5, 43.300000000000004, 46.29999999999999, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.7500000000000001, 11.0, 43.50000000000001, 48.75, 45.75, 48.833333333333336, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.8000000000000002, 11.0, 46.400000000000006, 50.800000000000004, 48.2, 50.6, 57.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.8500000000000002, 11.0, 49.30000000000001, 52.600000000000016, 50.65000000000001, 54.50000000000001, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.9000000000000002, 11.0, 52.20000000000002, 54.40000000000001, 53.100000000000016, 56.0, 58.0]
[1.0, 1.0, 3.0, 1.0, 0.9500000000000003, 11.0, 55.100000000000016, 56.20000000000001, 55.550000000000004, 56.76666666666667, 58.0]
[1.0, 1.0, 4.0, 1.0, 0.1, 11.0, 9.4, 9.4, 9.4, 49.9, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.15000000000000002, 11.0, 14.100000000000005, 14.100000000000005, 14.100000000000005, 32.800000000000004, 94.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.2, 11.0, 18.8, 18.8, 18.8, 67.86666666666666, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.25, 11.0, 23.5, 23.5, 23.5, 52.5, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.3, 11.0, 28.2, 28.2, 28.2, 50.36666666666667, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.35, 11.0, 32.9, 35.5, 40.699999999999996, 62.15, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.39999999999999997, 11.0, 37.6, 42.99999999999999, 44.8, 52.400000000000006, 94.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.44999999999999996, 11.0, 42.29999999999999, 47.79999999999999, 48.89999999999999, 80.43333333333334, 93.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.49999999999999994, 11.0, 46.99999999999999, 52.5, 53.0, 70.0, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.5499999999999999, 11.0, 51.7, 60.69999999999999, 60.24999999999999, 77.35, 94.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.6, 11.0, 56.4, 64.39999999999999, 63.99999999999999, 78.66666666666667, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.65, 11.0, 61.1, 68.10000000000001, 67.75, 72.53333333333335, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.7000000000000001, 11.0, 65.8, 72.4, 75.4, 81.1, 93.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.7500000000000001, 11.0, 70.50000000000001, 76.25, 78.5, 82.16666666666667, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.8000000000000002, 11.0, 75.20000000000002, 82.40000000000002, 81.60000000000001, 87.80000000000001, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.8500000000000002, 11.0, 79.90000000000002, 85.30000000000001, 84.70000000000002, 86.50000000000001, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.9000000000000002, 11.0, 84.60000000000002, 88.20000000000002, 87.80000000000001, 90.0, 94.0]
[1.0, 1.0, 4.0, 1.0, 0.9500000000000003, 11.0, 89.30000000000004, 91.10000000000002, 90.90000000000002, 91.60000000000001, 94.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.1, 11.0, 13.0, 13.0, 13.0, 88.3, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.15000000000000002, 11.0, 19.500000000000004, 19.500000000000004, 19.500000000000004, 56.61666666666667, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.2, 11.0, 26.0, 26.0, 26.0, 80.39999999999999, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.25, 11.0, 32.5, 32.5, 32.5, 74.0, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.3, 11.0, 39.0, 39.0, 43.199999999999996, 75.63333333333334, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.35, 11.0, 45.5, 53.3, 50.7, 87.96666666666665, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.39999999999999997, 11.0, 51.99999999999999, 59.8, 56.8, 96.60000000000001, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.44999999999999996, 11.0, 58.49999999999999, 66.75, 62.9, 88.75, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.49999999999999994, 11.0, 64.99999999999999, 72.49999999999999, 68.99999999999999, 92.5, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.5499999999999999, 11.0, 71.5, 78.7, 83.64999999999999, 104.94999999999999, 130.00000000000003]
[1.0, 1.0, 5.0, 1.0, 0.6, 11.0, 78.0, 89.6, 88.8, 104.13333333333333, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.65, 11.0, 84.5, 94.65, 93.95, 109.93333333333334, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.7000000000000001, 11.0, 91.00000000000001, 100.0, 99.7, 114.5, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.7500000000000001, 11.0, 97.50000000000001, 105.5, 104.75, 113.91666666666667, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.8000000000000002, 11.0, 104.00000000000003, 113.80000000000001, 113.0, 116.46666666666668, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.8500000000000002, 11.0, 110.50000000000003, 118.00000000000001, 117.25000000000003, 120.30000000000001, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.9000000000000002, 11.0, 117.00000000000003, 122.00000000000003, 121.50000000000003, 124.90000000000002, 130.0]
[1.0, 1.0, 5.0, 1.0, 0.9500000000000003, 11.0, 123.50000000000003, 126.00000000000003, 125.75000000000001, 124.73333333333336, 130.0]
[1.0, 1.0, 6.0, 1.0, 0.1, 11.0, 16.6, 16.6, 16.6, 98.5, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.15000000000000002, 11.0, 24.900000000000006, 24.900000000000006, 24.900000000000006, 118.96666666666665, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.2, 11.0, 33.2, 33.2, 33.2, 65.73333333333333, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.25, 11.0, 41.5, 41.5, 41.5, 102.75, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.3, 11.0, 49.8, 49.8, 56.1, 91.8, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.35, 11.0, 58.1, 68.5, 69.8, 118.98333333333335, 166.00000000000003]
[1.0, 1.0, 6.0, 1.0, 0.39999999999999997, 11.0, 66.39999999999999, 76.6, 77.19999999999999, 90.8, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.44999999999999996, 11.0, 74.69999999999999, 84.60000000000001, 84.60000000000001, 112.64999999999999, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.49999999999999994, 11.0, 82.99999999999999, 93.0, 92.0, 146.83333333333334, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.5499999999999999, 11.0, 91.29999999999998, 100.74999999999999, 107.05, 127.59999999999998, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.6, 11.0, 99.6, 114.8, 113.60000000000001, 128.66666666666666, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.65, 11.0, 107.9, 121.2, 120.14999999999999, 134.26666666666665, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.7000000000000001, 11.0, 116.20000000000002, 127.89999999999999, 127.90000000000002, 129.0, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.7500000000000001, 11.0, 124.50000000000001, 134.75000000000003, 134.25000000000003, 150.91666666666666, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.8000000000000002, 11.0, 132.80000000000004, 141.20000000000002, 144.8, 147.20000000000002, 166.00000000000003]
[1.0, 1.0, 6.0, 1.0, 0.8500000000000002, 11.0, 141.10000000000002, 150.70000000000002, 150.10000000000002, 161.20000000000002, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.9000000000000002, 11.0, 149.40000000000003, 155.8, 155.40000000000003, 156.5666666666667, 166.0]
[1.0, 1.0, 6.0, 1.0, 0.9500000000000003, 11.0, 157.70000000000007, 160.90000000000003, 160.70000000000002, 162.20000000000002, 166.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.1, 11.0, 20.2, 20.2, 20.2, 137.79999999999998, 201.99999999999997]
[1.0, 1.0, 7.0, 1.0, 0.15000000000000002, 11.0, 30.300000000000008, 30.300000000000008, 30.300000000000008, 94.33333333333333, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.2, 11.0, 40.4, 40.4, 40.4, 92.93333333333334, 201.99999999999997]
[1.0, 1.0, 7.0, 1.0, 0.25, 11.0, 50.5, 50.5, 50.5, 136.5, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.3, 11.0, 60.60000000000001, 66.2, 69.0, 154.16666666666666, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.35, 11.0, 70.7, 75.9, 85.0, 139.38333333333333, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.39999999999999997, 11.0, 80.8, 94.0, 94.0, 146.19999999999996, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.44999999999999996, 11.0, 90.9, 103.54999999999998, 102.99999999999997, 135.08333333333334, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.49999999999999994, 11.0, 100.99999999999999, 113.0, 112.0, 153.66666666666666, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.5499999999999999, 11.0, 111.09999999999998, 122.79999999999998, 130.45, 149.5, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.6, 11.0, 121.20000000000002, 139.59999999999997, 138.4, 166.8, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.65, 11.0, 131.29999999999998, 147.75000000000003, 146.35, 158.36666666666667, 201.99999999999997]
[1.0, 1.0, 7.0, 1.0, 0.7000000000000001, 11.0, 141.4, 155.8, 155.5, 177.29999999999998, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.7500000000000001, 11.0, 151.50000000000003, 164.00000000000003, 163.25000000000003, 185.83333333333334, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.8000000000000002, 11.0, 161.60000000000002, 171.8, 176.20000000000002, 181.80000000000004, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.8500000000000002, 11.0, 171.70000000000005, 183.40000000000003, 182.65000000000003, 194.9, 202.0]
[1.0, 1.0, 7.0, 1.0, 0.9000000000000002, 11.0, 181.80000000000007, 189.60000000000005, 189.10000000000002, 191.6666666666667, 202.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.9500000000000003, 11.0, 191.90000000000006, 195.80000000000004, 195.55000000000004, 197.51666666666668, 202.0]
[1.0, 1.0, 8.0, 1.0, 0.1, 11.0, 23.8, 23.8, 23.8, 85.3, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.15000000000000002, 11.0, 35.7, 35.7, 35.7, 123.25, 237.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.2, 11.0, 47.6, 47.6, 47.6, 178.5333333333333, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.25, 11.0, 59.5, 59.5, 59.5, 152.0, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.3, 11.0, 71.4, 77.7, 88.2, 177.79999999999998, 238.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.35, 11.0, 83.3, 89.80000000000001, 100.19999999999999, 196.4, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.39999999999999997, 11.0, 95.2, 110.8, 110.8, 163.0, 238.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.44999999999999996, 11.0, 107.1, 122.49999999999999, 121.39999999999998, 195.83333333333334, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.49999999999999994, 11.0, 118.99999999999999, 133.5, 132.0, 181.5, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.5499999999999999, 11.0, 130.89999999999998, 144.84999999999997, 154.74999999999997, 170.49999999999997, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.6, 11.0, 142.8, 155.20000000000002, 164.0, 200.26666666666665, 238.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.65, 11.0, 154.7, 174.3, 173.25, 198.1, 237.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.7000000000000001, 11.0, 166.6, 183.7, 183.10000000000002, 223.1, 237.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.7500000000000001, 11.0, 178.50000000000003, 193.0, 192.25, 199.0, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.8000000000000002, 11.0, 190.40000000000003, 202.4, 208.00000000000003, 215.26666666666674, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.8500000000000002, 11.0, 202.30000000000007, 216.10000000000005, 215.50000000000003, 228.85000000000002, 238.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.9000000000000002, 11.0, 214.20000000000005, 223.40000000000006, 223.00000000000006, 225.0, 238.0]
[1.0, 1.0, 8.0, 1.0, 0.9500000000000003, 11.0, 226.10000000000008, 230.70000000000005, 230.50000000000006, 232.6166666666667, 238.0]
[1.0, 1.0, 9.0, 1.0, 0.1, 11.0, 27.4, 27.4, 27.4, 167.20000000000002, 273.99999999999994]
[1.0, 1.0, 9.0, 1.0, 0.15000000000000002, 11.0, 41.1, 41.1, 41.1, 153.29999999999998, 273.99999999999994]
[1.0, 1.0, 9.0, 1.0, 0.2, 11.0, 54.8, 54.8, 54.8, 134.79999999999998, 273.99999999999994]
[1.0, 1.0, 9.0, 1.0, 0.25, 11.0, 68.5, 76.0, 68.5, 170.5, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.3, 11.0, 82.2, 89.89999999999999, 89.89999999999999, 172.5, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.35, 11.0, 95.9, 103.69999999999999, 104.35, 156.35, 274.00000000000006]
[1.0, 1.0, 9.0, 1.0, 0.39999999999999997, 11.0, 109.59999999999998, 116.79999999999998, 117.39999999999998, 153.4, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.44999999999999996, 11.0, 123.3, 141.45, 130.45, 183.4333333333333, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.49999999999999994, 11.0, 136.99999999999997, 154.0, 143.49999999999997, 188.5, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.5499999999999999, 11.0, 150.69999999999996, 166.44999999999996, 166.44999999999996, 237.1, 273.99999999999994]
[1.0, 1.0, 9.0, 1.0, 0.6, 11.0, 164.4, 178.79999999999998, 178.39999999999998, 226.66666666666666, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.65, 11.0, 178.1, 200.85, 190.35000000000002, 214.85, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.7000000000000001, 11.0, 191.80000000000004, 211.60000000000002, 202.90000000000003, 233.4, 274.00000000000006]
[1.0, 1.0, 9.0, 1.0, 0.7500000000000001, 11.0, 205.50000000000003, 222.25, 214.75, 233.66666666666666, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.8000000000000002, 11.0, 219.20000000000002, 233.00000000000003, 232.40000000000003, 243.26666666666668, 273.99999999999994]
[1.0, 1.0, 9.0, 1.0, 0.8500000000000002, 11.0, 232.90000000000006, 248.80000000000004, 242.80000000000007, 253.00000000000003, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.9000000000000002, 11.0, 246.60000000000008, 257.20000000000005, 253.20000000000005, 254.0333333333334, 274.0]
[1.0, 1.0, 9.0, 1.0, 0.9500000000000003, 11.0, 260.30000000000007, 265.6, 263.6, 267.55, 274.0]
[1.0, 1.0, 10.0, 1.0, 0.1, 11.0, 31.0, 31.0, 31.0, 158.79999999999998, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.15000000000000002, 11.0, 46.5, 46.5, 46.5, 161.25, 309.99999999999994]
[1.0, 1.0, 10.0, 1.0, 0.2, 11.0, 62.0, 62.0, 62.0, 174.0, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.25, 11.0, 77.5, 86.5, 85.75, 162.25, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.3, 11.0, 92.99999999999999, 101.4, 102.1, 188.4333333333333, 309.99999999999994]
[1.0, 1.0, 10.0, 1.0, 0.35, 11.0, 108.5, 117.60000000000001, 118.25, 252.58333333333334, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.39999999999999997, 11.0, 123.99999999999999, 132.39999999999998, 133.0, 250.4, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.44999999999999996, 11.0, 139.5, 160.39999999999998, 159.29999999999998, 226.95000000000002, 310.00000000000006]
[1.0, 1.0, 10.0, 1.0, 0.49999999999999994, 11.0, 154.99999999999997, 174.5, 173.0, 269.0, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.5499999999999999, 11.0, 170.5, 188.5, 188.5, 244.9, 310.00000000000006]
[1.0, 1.0, 10.0, 1.0, 0.6, 11.0, 185.99999999999997, 202.39999999999998, 214.4, 244.9333333333333, 309.99999999999994]
[1.0, 1.0, 10.0, 1.0, 0.65, 11.0, 201.50000000000003, 227.39999999999998, 226.35, 238.6, 310.00000000000006]
[1.0, 1.0, 10.0, 1.0, 0.7000000000000001, 11.0, 217.0, 239.5, 238.89999999999998, 273.4, 309.99999999999994]
[1.0, 1.0, 10.0, 1.0, 0.7500000000000001, 11.0, 232.50000000000003, 251.5, 250.75, 277.8333333333333, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.8000000000000002, 11.0, 248.00000000000006, 263.6000000000001, 263.00000000000006, 269.8, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.8500000000000002, 11.0, 263.50000000000006, 281.50000000000006, 280.90000000000003, 290.20000000000005, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.9000000000000002, 11.0, 279.00000000000006, 291.00000000000006, 290.6000000000001, 298.00000000000006, 310.0]
[1.0, 1.0, 10.0, 1.0, 0.9500000000000003, 11.0, 294.50000000000006, 300.50000000000006, 300.30000000000007, 303.3, 309.99999999999994]
