[2.0, 3.0, 8.0, 1.0, 0.5, 339.0, 5.185840707964601, 66.60619469026548, 65.85840707964601, 10.371681415929203]
[3.0, 2.0, 8.0, 1.0, 0.5, 339.0, 5.185840707964601, 62.50294985250738, 62.10914454277286, 10.371681415929203]
[4.0, 1.0, 8.0, 1.0, 0.5, 339.0, 5.185840707964601, 58.33480825958702, 58.15634218289085, 10.371681415929203]
[5.0, 0.0, 8.0, 1.0, 0.5, 339.0, 5.185840707964601, 54.10176991150443, 54.10176991150443, 10.371681415929203]
[0.0, 5.0, 8.0, 1.0, 0.5, 340.0, 4.0, 75.16029411764706, 73.69117647058823, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 340.0, 4.0, 71.04705882352941, 69.93382352941177, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 340.0, 4.0, 66.86911764705883, 66.11470588235294, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 340.0, 4.0, 62.62647058823529, 62.233823529411765, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 340.0, 4.0, 58.470588235294116, 58.292647058823526, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 340.0, 4.0, 54.25, 54.25, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 75.4017595307918, 73.9325513196481, 8.59824046920821]
[1.0, 4.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 71.30058651026393, 70.18768328445748, 8.59824046920821]
[2.0, 3.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 67.13489736070382, 66.38123167155425, 8.59824046920821]
[3.0, 2.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 62.90469208211144, 62.51319648093842, 8.59824046920821]
[4.0, 1.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 58.6099706744868, 58.43255131964809, 8.59824046920821]
[5.0, 0.0, 8.0, 1.0, 0.5, 341.0, 4.299120234604105, 54.401759530791786, 54.401759530791786, 8.59824046920821]
[0.0, 5.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 75.64181286549707, 74.17251461988305, 9.192982456140351]
[1.0, 4.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 71.55263157894737, 70.44005847953217, 9.192982456140351]
[2.0, 3.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 67.39912280701755, 66.64619883040936, 9.192982456140351]
[3.0, 2.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 63.1812865497076, 62.79093567251462, 9.192982456140351]
[4.0, 1.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 58.89912280701754, 58.72222222222222, 9.192982456140351]
[5.0, 0.0, 8.0, 1.0, 0.5, 342.0, 4.5964912280701755, 54.55263157894737, 54.55263157894737, 9.192982456140351]
[0.0, 5.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 75.73032069970846, 74.41107871720116, 9.784256559766764]
[1.0, 4.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 71.65306122448979, 70.69096209912536, 9.784256559766764]
[2.0, 3.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 67.51166180758017, 66.90962099125365, 9.784256559766764]
[3.0, 2.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 63.30612244897959, 62.916909620991255, 9.784256559766764]
[4.0, 1.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 59.03644314868804, 58.8600583090379, 9.784256559766764]
[5.0, 0.0, 8.0, 1.0, 0.5, 343.0, 4.892128279883382, 54.70262390670554, 54.70262390670554, 9.784256559766764]
[0.0, 5.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 75.81831395348837, 74.64825581395348, 10.372093023255815]
[1.0, 4.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 71.75290697674419, 70.94040697674419, 10.372093023255815]
[2.0, 3.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 67.62354651162791, 67.02325581395348, 10.372093023255815]
[3.0, 2.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 63.43023255813954, 63.042151162790695, 10.372093023255815]
[4.0, 1.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 59.17296511627907, 58.997093023255815, 10.372093023255815]
[5.0, 0.0, 8.0, 1.0, 0.5, 344.0, 5.186046511627907, 54.85174418604651, 54.85174418604651, 10.372093023255815]
[0.0, 5.0, 8.0, 1.0, 0.5, 345.0, 4.0, 75.90579710144928, 74.8840579710145, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 345.0, 4.0, 71.85217391304347, 71.04202898550724, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 345.0, 4.0, 67.73478260869565, 67.13623188405798, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 345.0, 4.0, 63.553623188405794, 63.166666666666664, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 345.0, 4.0, 59.30869565217391, 59.13333333333333, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 345.0, 4.0, 55.0, 55.0, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 76.14595375722543, 75.1271676300578, 8.598265895953757]
[1.0, 4.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 71.95520231213872, 71.14739884393063, 8.598265895953757]
[2.0, 3.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 67.84971098265896, 67.2528901734104, 8.598265895953757]
[3.0, 2.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 63.68063583815029, 63.29479768786127, 8.598265895953757]
[4.0, 1.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 59.447976878612714, 59.27312138728324, 8.598265895953757]
[5.0, 0.0, 8.0, 1.0, 0.5, 346.0, 4.2991329479768785, 55.15173410404624, 55.15173410404624, 8.598265895953757]
[0.0, 5.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 76.38472622478386, 75.36887608069165, 9.193083573487032]
[1.0, 4.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 72.20605187319885, 71.40057636887607, 9.193083573487032]
[2.0, 3.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 67.96397694524495, 67.36887608069165, 9.193083573487032]
[3.0, 2.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 63.80691642651297, 63.42219020172911, 9.193083573487032]
[4.0, 1.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 59.586455331412104, 59.4121037463977, 9.193083573487032]
[5.0, 0.0, 8.0, 1.0, 0.5, 347.0, 4.596541786743516, 55.30259365994236, 55.30259365994236, 9.193083573487032]
[0.0, 5.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 76.62212643678161, 75.60919540229885, 9.78448275862069]
[1.0, 4.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 72.45545977011494, 71.65229885057471, 9.78448275862069]
[2.0, 3.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 68.22557471264368, 67.63218390804597, 9.78448275862069]
[3.0, 2.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 63.93247126436781, 63.548850574712645, 9.78448275862069]
[4.0, 1.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 59.724137931034484, 59.55028735632184, 9.78448275862069]
[5.0, 0.0, 8.0, 1.0, 0.5, 348.0, 4.892241379310345, 55.452586206896555, 55.452586206896555, 9.78448275862069]
[0.0, 5.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 76.85816618911174, 75.84813753581662, 10.372492836676217]
[1.0, 4.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 72.70343839541547, 71.9025787965616, 10.372492836676217]
[2.0, 3.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 68.48567335243553, 67.89398280802293, 10.372492836676217]
[3.0, 2.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 64.20487106017193, 63.82234957020057, 10.372492836676217]
[4.0, 1.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 59.86103151862464, 59.68767908309456, 10.372492836676217]
[5.0, 0.0, 8.0, 1.0, 0.5, 349.0, 5.186246418338109, 55.60171919770774, 55.60171919770774, 10.372492836676217]
[0.0, 5.0, 8.0, 1.0, 0.5, 350.0, 4.0, 77.09285714285714, 76.08571428571429, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 350.0, 4.0, 72.95, 72.15142857142857, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 350.0, 4.0, 68.74428571428571, 68.15428571428572, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 350.0, 4.0, 64.47571428571429, 64.09428571428572, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 350.0, 4.0, 60.144285714285715, 59.97142857142857, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 350.0, 4.0, 55.75, 55.75, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 77.33475783475784, 76.17948717948718, 8.598290598290598]
[1.0, 4.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 73.2051282051282, 72.25641025641026, 8.598290598290598]
[2.0, 3.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 69.01282051282051, 68.27065527065527, 8.598290598290598]
[3.0, 2.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 64.75783475783476, 64.22222222222223, 8.598290598290598]
[4.0, 1.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 60.44017094017094, 60.111111111111114, 8.598290598290598]
[5.0, 0.0, 8.0, 1.0, 0.5, 351.0, 4.299145299145299, 55.901709401709404, 55.901709401709404, 8.598290598290598]
[0.0, 5.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 77.5752840909091, 76.27272727272727, 9.193181818181818]
[1.0, 4.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 73.45880681818181, 72.36079545454545, 9.193181818181818]
[2.0, 3.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 69.27982954545455, 68.38636363636364, 9.193181818181818]
[3.0, 2.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 65.03835227272727, 64.34943181818181, 9.193181818181818]
[4.0, 1.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 60.578125, 60.25, 9.193181818181818]
[5.0, 0.0, 8.0, 1.0, 0.5, 352.0, 4.596590909090909, 56.05255681818182, 56.05255681818182, 9.193181818181818]
[0.0, 5.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 77.81444759206799, 76.36543909348443, 9.784702549575071]
[1.0, 4.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 73.71104815864022, 72.46458923512748, 9.784702549575071]
[2.0, 3.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 69.54532577903683, 68.5014164305949, 9.784702549575071]
[3.0, 2.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 65.16288951841359, 64.47592067988668, 9.784702549575071]
[4.0, 1.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 60.71529745042493, 60.388101983002834, 9.784702549575071]
[5.0, 0.0, 8.0, 1.0, 0.5, 353.0, 4.8923512747875355, 56.20254957507082, 56.20254957507082, 9.784702549575071]
[0.0, 5.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 78.05225988700565, 76.60310734463278, 10.372881355932204]
[1.0, 4.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 73.81073446327683, 72.5677966101695, 10.372881355932204]
[2.0, 3.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 69.65677966101696, 68.61581920903954, 10.372881355932204]
[3.0, 2.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 65.28672316384181, 64.60169491525424, 10.372881355932204]
[4.0, 1.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 60.851694915254235, 60.52542372881356, 10.372881355932204]
[5.0, 0.0, 8.0, 1.0, 0.5, 354.0, 5.186440677966102, 56.351694915254235, 56.351694915254235, 10.372881355932204]
[0.0, 5.0, 8.0, 1.0, 0.5, 355.0, 4.0, 78.28873239436619, 76.83943661971831, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 355.0, 4.0, 74.05915492957746, 72.81549295774649, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 355.0, 4.0, 69.76760563380282, 68.72957746478873, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 355.0, 4.0, 65.40985915492958, 64.72676056338028, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 355.0, 4.0, 60.98732394366197, 60.66197183098591, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 355.0, 4.0, 56.5, 56.5, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 78.53230337078652, 77.07865168539325, 8.598314606741573]
[1.0, 4.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 74.31601123595506, 73.06601123595506, 8.598314606741573]
[2.0, 3.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 70.03792134831461, 68.99157303370787, 8.598314606741573]
[3.0, 2.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 65.53651685393258, 64.85533707865169, 8.598314606741573]
[4.0, 1.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 61.12640449438202, 60.80196629213483, 8.598314606741573]
[5.0, 0.0, 8.0, 1.0, 0.5, 356.0, 4.299157303370786, 56.651685393258425, 56.651685393258425, 8.598314606741573]
[0.0, 5.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 78.77450980392157, 77.31652661064426, 9.193277310924369]
[1.0, 4.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 74.57142857142857, 73.31512605042016, 9.193277310924369]
[2.0, 3.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 70.30672268907563, 69.25210084033614, 9.193277310924369]
[3.0, 2.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 65.81792717086834, 65.12745098039215, 9.193277310924369]
[4.0, 1.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 61.26470588235294, 60.94117647058823, 9.193277310924369]
[5.0, 0.0, 8.0, 1.0, 0.5, 357.0, 4.5966386554621845, 56.80252100840336, 56.80252100840336, 9.193277310924369]
[0.0, 5.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 79.01536312849161, 77.55307262569832, 9.78491620111732]
[1.0, 4.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 74.82541899441341, 73.56284916201118, 9.78491620111732]
[2.0, 3.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 70.57402234636872, 69.51117318435755, 9.78491620111732]
[3.0, 2.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 66.09776536312849, 65.39804469273743, 9.78491620111732]
[4.0, 1.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 61.5572625698324, 61.22346368715084, 9.78491620111732]
[5.0, 0.0, 8.0, 1.0, 0.5, 358.0, 4.89245810055866, 56.952513966480446, 56.952513966480446, 9.78491620111732]
[0.0, 5.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 79.25487465181058, 77.64484679665738, 10.37325905292479]
[1.0, 4.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 75.07799442896936, 73.66573816155989, 10.37325905292479]
[2.0, 3.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 70.68523676880223, 69.62534818941504, 10.37325905292479]
[3.0, 2.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 66.22144846796657, 65.52367688022284, 10.37325905292479]
[4.0, 1.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 61.693593314763234, 61.360724233983284, 10.37325905292479]
[5.0, 0.0, 8.0, 1.0, 0.5, 359.0, 5.186629526462395, 57.1016713091922, 57.1016713091922, 10.37325905292479]
[0.0, 5.0, 8.0, 1.0, 0.5, 360.0, 4.0, 79.49305555555556, 77.73611111111111, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 360.0, 4.0, 75.1763888888889, 73.76805555555555, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 360.0, 4.0, 70.79583333333333, 69.7388888888889, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 360.0, 4.0, 66.34444444444445, 65.64861111111111, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 360.0, 4.0, 61.829166666666666, 61.49722222222222, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 360.0, 4.0, 57.25, 57.25, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 79.58310249307479, 77.97506925207756, 8.598337950138504]
[1.0, 4.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 75.27839335180056, 74.01939058171745, 8.598337950138504]
[2.0, 3.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 70.90997229916897, 70.00277008310249, 8.598337950138504]
[3.0, 2.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 66.47091412742382, 65.92520775623268, 8.598337950138504]
[4.0, 1.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 61.96814404432133, 61.78670360110803, 8.598337950138504]
[5.0, 0.0, 8.0, 1.0, 0.5, 361.0, 4.299168975069252, 57.40166204986149, 57.40166204986149, 8.598337950138504]
[0.0, 5.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 79.82596685082873, 78.21270718232044, 9.193370165745856]
[1.0, 4.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 75.37983425414365, 74.12430939226519, 9.193370165745856]
[2.0, 3.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 71.02348066298343, 70.11878453038673, 9.193370165745856]
[3.0, 2.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 66.59668508287292, 66.0524861878453, 9.193370165745856]
[4.0, 1.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 62.10635359116022, 61.925414364640886, 9.193370165745856]
[5.0, 0.0, 8.0, 1.0, 0.5, 362.0, 4.596685082872928, 57.552486187845304, 57.552486187845304, 9.193370165745856]
[0.0, 5.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 80.06749311294766, 78.44903581267218, 9.785123966942148]
[1.0, 4.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 75.633608815427, 74.37190082644628, 9.785123966942148]
[2.0, 3.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 71.13636363636364, 70.23415977961433, 9.785123966942148]
[3.0, 2.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 66.72176308539945, 66.17906336088154, 9.785123966942148]
[4.0, 1.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 62.243801652892564, 62.0633608815427, 9.785123966942148]
[5.0, 0.0, 8.0, 1.0, 0.5, 363.0, 4.892561983471074, 57.70247933884298, 57.70247933884298, 9.785123966942148]
[0.0, 5.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 80.3076923076923, 78.68406593406593, 10.373626373626374]
[1.0, 4.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 75.88598901098901, 74.61813186813187, 10.373626373626374]
[2.0, 3.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 71.4010989010989, 70.49175824175825, 10.373626373626374]
[3.0, 2.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 66.84615384615384, 66.30494505494505, 10.373626373626374]
[4.0, 1.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 62.380494505494504, 62.20054945054945, 10.373626373626374]
[5.0, 0.0, 8.0, 1.0, 0.5, 364.0, 5.186813186813187, 57.85164835164835, 57.85164835164835, 10.373626373626374]
[0.0, 5.0, 8.0, 1.0, 0.5, 365.0, 4.0, 80.54657534246576, 78.91780821917808, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 365.0, 4.0, 76.13698630136986, 74.86301369863014, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 365.0, 4.0, 71.66438356164383, 70.74794520547945, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 365.0, 4.0, 67.12191780821918, 66.57260273972602, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 365.0, 4.0, 62.516438356164386, 62.33698630136986, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 365.0, 4.0, 58.0, 58.0, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 80.78825136612022, 79.1584699453552, 8.598360655737705]
[1.0, 4.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 76.39071038251366, 75.11612021857924, 8.598360655737705]
[2.0, 3.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 71.93032786885246, 71.01366120218579, 8.598360655737705]
[3.0, 2.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 67.40027322404372, 66.85109289617486, 8.598360655737705]
[4.0, 1.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 62.807377049180324, 62.62841530054645, 8.598360655737705]
[5.0, 0.0, 8.0, 1.0, 0.5, 366.0, 4.299180327868853, 58.15163934426229, 58.15163934426229, 8.598360655737705]
[0.0, 5.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 80.87738419618529, 79.39782016348774, 9.193460490463215]
[1.0, 4.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 76.49182561307902, 75.36784741144415, 9.193460490463215]
[2.0, 3.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 72.04359673024523, 71.27792915531334, 9.193460490463215]
[3.0, 2.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 67.52588555858311, 67.12806539509536, 9.193460490463215]
[4.0, 1.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 62.94550408719346, 62.76702997275204, 9.193460490463215]
[5.0, 0.0, 8.0, 1.0, 0.5, 367.0, 4.5967302452316074, 58.30245231607629, 58.30245231607629, 9.193460490463215]
[0.0, 5.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 80.96603260869566, 79.63586956521739, 9.785326086956522]
[1.0, 4.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 76.59239130434783, 75.61820652173913, 9.785326086956522]
[2.0, 3.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 72.15625, 71.54076086956522, 9.785326086956522]
[3.0, 2.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 67.6508152173913, 67.25407608695652, 9.785326086956522]
[4.0, 1.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 63.08288043478261, 62.90489130434783, 9.785326086956522]
[5.0, 0.0, 8.0, 1.0, 0.5, 368.0, 4.892663043478261, 58.452445652173914, 58.452445652173914, 9.785326086956522]
[0.0, 5.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 81.05420054200542, 79.87262872628726, 10.373983739837398]
[1.0, 4.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 76.69241192411924, 75.86720867208672, 10.373983739837398]
[2.0, 3.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 72.26829268292683, 71.65447154471545, 10.373983739837398]
[3.0, 2.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 67.77506775067751, 67.37940379403794, 10.373983739837398]
[4.0, 1.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 63.21951219512195, 63.0420054200542, 10.373983739837398]
[5.0, 0.0, 8.0, 1.0, 0.5, 369.0, 5.186991869918699, 58.60162601626016, 58.60162601626016, 10.373983739837398]
[0.0, 5.0, 8.0, 1.0, 0.5, 370.0, 4.0, 81.2918918918919, 80.10810810810811, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 370.0, 4.0, 76.7918918918919, 75.96891891891892, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 370.0, 4.0, 72.37972972972973, 71.76756756756757, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 370.0, 4.0, 67.89864864864865, 67.50405405405405, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 370.0, 4.0, 63.355405405405406, 63.178378378378376, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 370.0, 4.0, 58.75, 58.75, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 81.53234501347708, 80.35040431266846, 8.598382749326145]
[1.0, 4.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 77.044474393531, 76.22371967654986, 8.598382749326145]
[2.0, 3.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 72.49460916442048, 71.88409703504043, 8.598382749326145]
[3.0, 2.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 68.0256064690027, 67.63207547169812, 8.598382749326145]
[4.0, 1.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 63.49460916442049, 63.318059299191376, 8.598382749326145]
[5.0, 0.0, 8.0, 1.0, 0.5, 371.0, 4.2991913746630726, 58.90161725067385, 58.90161725067385, 8.598382749326145]
[0.0, 5.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 81.77150537634408, 80.59139784946237, 9.193548387096774]
[1.0, 4.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 77.29569892473118, 76.47715053763442, 9.193548387096774]
[2.0, 3.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 72.75806451612904, 72.1491935483871, 9.193548387096774]
[3.0, 2.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 68.15188172043011, 67.75940860215054, 9.193548387096774]
[4.0, 1.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 63.63306451612903, 63.456989247311824, 9.193548387096774]
[5.0, 0.0, 8.0, 1.0, 0.5, 372.0, 4.596774193548387, 59.05241935483871, 59.05241935483871, 9.193548387096774]
[0.0, 5.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 82.00938337801608, 80.83109919571045, 9.785522788203753]
[1.0, 4.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 77.5455764075067, 76.72922252010724, 9.785522788203753]
[2.0, 3.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 73.0201072386059, 72.41286863270777, 9.785522788203753]
[3.0, 2.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 68.42627345844504, 68.0348525469169, 9.785522788203753]
[4.0, 1.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 63.770777479892764, 63.59517426273459, 9.785522788203753]
[5.0, 0.0, 8.0, 1.0, 0.5, 373.0, 4.892761394101877, 59.202412868632706, 59.202412868632706, 9.785522788203753]
[0.0, 5.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 82.24598930481284, 81.06951871657753, 10.37433155080214]
[1.0, 4.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 77.79411764705883, 76.97994652406418, 10.37433155080214]
[2.0, 3.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 73.2807486631016, 72.67513368983957, 10.37433155080214]
[3.0, 2.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 68.69919786096257, 68.30882352941177, 10.37433155080214]
[4.0, 1.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 64.05614973262033, 63.88101604278075, 10.37433155080214]
[5.0, 0.0, 8.0, 1.0, 0.5, 374.0, 5.18716577540107, 59.351604278074866, 59.351604278074866, 10.37433155080214]
