[2.0, 3.0, 8.0, 1.0, 0.5, 130.0, 82.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 130.0, 98.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 130.0, 114.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 130.0, 130.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 131.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 131.0, 66.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 131.0, 83.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 131.0, 99.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 131.0, 115.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 131.0, 131.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 132.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 132.0, 66.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 132.0, 83.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 132.0, 100.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 132.0, 116.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 132.0, 132.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 133.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 133.0, 66.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 133.0, 83.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 133.0, 100.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 133.0, 117.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 133.0, 133.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 134.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 134.0, 66.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 134.0, 83.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 134.0, 100.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 134.0, 117.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 134.0, 134.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 135.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 135.0, 67.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 135.0, 84.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 135.0, 101.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 135.0, 118.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 135.0, 135.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 136.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 136.0, 67.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 136.0, 84.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 136.0, 101.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 136.0, 118.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 136.0, 136.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 137.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 137.0, 67.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 137.0, 84.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 137.0, 101.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 137.0, 119.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 137.0, 137.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 138.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 138.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 138.0, 85.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 138.0, 102.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 138.0, 120.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 138.0, 138.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 139.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 139.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 139.0, 86.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 139.0, 103.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 139.0, 121.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 139.0, 139.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 140.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 140.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 140.0, 86.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 140.0, 104.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 140.0, 122.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 140.0, 140.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 141.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 141.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 141.0, 86.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 141.0, 104.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 141.0, 123.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 141.0, 141.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 142.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 142.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 142.0, 86.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 142.0, 104.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 142.0, 123.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 142.0, 142.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 143.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 143.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 143.0, 86.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 143.0, 105.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 143.0, 124.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 143.0, 143.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 144.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 144.0, 68.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 144.0, 87.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 144.0, 106.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 144.0, 125.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 144.0, 144.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 145.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 145.0, 69.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 145.0, 88.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 145.0, 107.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 145.0, 126.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 145.0, 145.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 146.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 146.0, 70.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 146.0, 89.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 146.0, 108.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 146.0, 127.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 146.0, 146.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 147.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 147.0, 70.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 147.0, 90.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 147.0, 109.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 147.0, 128.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 147.0, 147.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 148.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 148.0, 70.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 148.0, 90.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 148.0, 110.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 148.0, 129.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 148.0, 148.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 149.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 149.0, 70.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 149.0, 90.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 149.0, 110.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 149.0, 130.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 149.0, 149.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 150.0, 50.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 150.0, 70.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 150.0, 90.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 150.0, 110.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 150.0, 130.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 150.0, 150.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 151.0, 51.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 151.0, 71.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 151.0, 91.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 151.0, 111.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 151.0, 131.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 151.0, 151.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 152.0, 52.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 152.0, 72.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 152.0, 92.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 152.0, 112.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 152.0, 132.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 152.0, 152.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 153.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 153.0, 73.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 153.0, 93.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 153.0, 113.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 153.0, 133.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 153.0, 153.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 154.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 154.0, 74.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 154.0, 94.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 154.0, 114.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 154.0, 134.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 154.0, 154.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 155.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 155.0, 74.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 155.0, 95.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 155.0, 115.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 155.0, 135.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 155.0, 155.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 156.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 156.0, 74.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 156.0, 95.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 156.0, 116.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 156.0, 136.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 156.0, 156.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 157.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 157.0, 74.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 157.0, 95.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 157.0, 116.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 157.0, 137.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 157.0, 157.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 158.0, 53.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 158.0, 74.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 158.0, 95.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 158.0, 116.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 158.0, 137.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 158.0, 158.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 159.0, 54.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 159.0, 75.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 159.0, 96.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 159.0, 117.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 159.0, 138.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 159.0, 159.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 160.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 160.0, 76.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 160.0, 97.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 160.0, 118.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 160.0, 139.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 160.0, 160.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 161.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 161.0, 76.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 161.0, 97.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 161.0, 118.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 161.0, 139.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 161.0, 161.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 162.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 162.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 162.0, 98.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 162.0, 119.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 162.0, 140.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 162.0, 162.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 163.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 163.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 163.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 163.0, 120.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 163.0, 141.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 163.0, 163.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 164.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 164.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 164.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 164.0, 121.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 164.0, 142.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 164.0, 164.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 165.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 165.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 165.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 165.0, 121.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 165.0, 143.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 165.0, 165.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 166.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 166.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 166.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 166.0, 121.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 166.0, 143.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 166.0, 166.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 167.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 167.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 167.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 167.0, 121.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 167.0, 144.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 167.0, 167.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 168.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 168.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 168.0, 99.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 168.0, 122.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 168.0, 145.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 168.0, 168.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 169.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 169.0, 77.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 169.0, 100.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 169.0, 123.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 169.0, 146.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 169.0, 169.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 170.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 170.0, 78.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 170.0, 101.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 170.0, 124.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 170.0, 147.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 170.0, 170.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 171.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 171.0, 78.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 171.0, 102.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 171.0, 125.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 171.0, 148.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 171.0, 171.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 172.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 172.0, 78.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 172.0, 102.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 172.0, 126.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 172.0, 149.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 172.0, 172.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 173.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 173.0, 78.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 173.0, 102.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 173.0, 126.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 173.0, 150.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 173.0, 173.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 174.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 174.0, 78.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 174.0, 102.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 174.0, 126.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 174.0, 150.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 174.0, 174.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 175.0, 55.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 175.0, 79.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 175.0, 103.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 175.0, 127.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 175.0, 151.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 175.0, 175.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 176.0, 56.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 176.0, 80.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 176.0, 104.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 176.0, 128.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 176.0, 152.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 176.0, 176.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 177.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 177.0, 81.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 177.0, 105.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 177.0, 129.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 177.0, 153.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 177.0, 177.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 178.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 178.0, 82.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 178.0, 106.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 178.0, 130.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 178.0, 154.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 178.0, 178.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 179.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 179.0, 82.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 179.0, 107.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 179.0, 131.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 179.0, 155.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 179.0, 179.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 180.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 180.0, 82.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 180.0, 107.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 180.0, 132.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 180.0, 156.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 180.0, 180.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 181.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 181.0, 82.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 181.0, 107.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 181.0, 132.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 181.0, 157.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 181.0, 181.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 182.0, 57.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 182.0, 82.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 182.0, 107.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 182.0, 132.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 182.0, 157.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 182.0, 182.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 183.0, 58.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 183.0, 83.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 183.0, 108.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 183.0, 133.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 183.0, 158.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 183.0, 183.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 184.0, 59.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 184.0, 84.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 184.0, 109.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 184.0, 134.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 184.0, 159.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 184.0, 184.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 185.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 185.0, 85.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 185.0, 110.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 185.0, 135.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 185.0, 160.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 185.0, 185.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 186.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 186.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 186.0, 111.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 186.0, 136.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 186.0, 161.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 186.0, 186.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 187.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 187.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 187.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 187.0, 137.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 187.0, 162.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 187.0, 187.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 188.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 188.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 188.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 188.0, 138.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 188.0, 163.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 188.0, 188.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 189.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 189.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 189.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 189.0, 138.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 189.0, 164.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 189.0, 189.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 190.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 190.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 190.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 190.0, 138.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 190.0, 164.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 190.0, 190.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 191.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 191.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 191.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 191.0, 138.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 191.0, 164.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 191.0, 191.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 192.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 192.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 192.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 192.0, 138.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 192.0, 165.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 192.0, 192.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 193.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 193.0, 86.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 193.0, 112.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 193.0, 139.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 193.0, 166.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 193.0, 193.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 194.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 194.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 194.0, 113.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 194.0, 140.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 194.0, 167.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 194.0, 194.0]
